,id,area,perimeter,centroid_x,centroid_y
3226,3335,214,56.284271247461895,851.8644859813085,1141.7102803738317
3227,3317,261,63.2842712474619,855.0114942528736,309.2413793103448
3228,3331,123,44.284271247461895,852.6260162601626,800.9186991869918
3229,3294,303,66.8700576850888,856.5643564356436,840.960396039604
3230,3333,102,38.55634918610404,852.5196078431372,949.7843137254902
3231,3326,113,41.55634918610404,851.8407079646017,1029.6637168141592
3232,3344,111,40.31980515339464,852.981981981982,1121.126126126126
3233,3310,146,44.970562748477136,851.013698630137,1179.0890410958905
3234,3387,594,101.04772721475248,859.8249158249158,93.46127946127946
3235,3408,309,75.08326112068524,860.799352750809,171.01618122977345
3236,3348,181,52.90559159102155,854.878453038674,493.50276243093924
3237,3351,254,58.384776310850235,856.011811023622,678.2598425196851
3238,3338,249,62.62741699796952,855.2048192771084,710.6104417670683
3239,3339,223,58.870057685088796,855.1345291479821,731.677130044843
3240,3334,193,55.21320343559643,852.8238341968912,1312.5492227979275
3241,3361,252,61.35533905932738,859.6785714285714,505.81349206349205
3242,3337,240,59.11269837220809,856.4125,614.7666666666667
3243,3342,144,46.941125496954285,855.3958333333334,880.3125
3244,3356,131,42.55634918610404,855.7022900763359,939.6259541984733
3245,3367,291,63.698484809834994,856.9965635738831,1236.127147766323
3246,3341,138,46.520815280171306,855.6666666666666,810.6086956521739
3247,3332,234,57.21320343559643,858.0683760683761,824.3376068376068
3248,3358,144,45.21320343559643,856.6458333333334,1063.923611111111
3249,3359,172,53.284271247461895,858.2093023255813,1158.2209302325582
3250,3345,169,52.38477631085023,854.6627218934912,1216.2366863905324
3251,3360,156,50.52691193458118,858.7884615384615,1401.6025641025642
3252,3490,659,110.61017305526642,869.8649468892261,437.81183611532623
3253,3350,160,49.69238815542512,856.6375,664.0
3254,3392,241,58.97056274847714,859.1576763485477,693.8672199170124
3255,3340,231,59.35533905932738,860.1212121212121,793.2424242424242
3256,3343,141,45.8700576850888,854.8936170212766,976.4042553191489
3257,3374,170,49.69238815542512,857.5764705882353,1016.135294117647
3258,3357,124,41.071067811865476,856.0241935483871,1053.024193548387
3259,3353,173,48.8700576850888,856.364161849711,1274.3179190751446
3260,3377,210,57.11269837220809,858.0142857142857,1362.8095238095239
3261,3369,183,55.012193308819754,859.2131147540983,1386.8032786885246
3262,3385,173,51.012193308819754,858.4739884393064,1460.9537572254335
3263,3386,167,48.526911934581186,858.7604790419161,1480.7664670658683
3264,3380,231,58.8700576850888,858.025974025974,561.012987012987
3265,3355,192,51.21320343559642,856.4947916666666,860.2760416666666
3266,3373,197,54.526911934581186,859.5076142131979,986.725888324873
3267,3352,182,53.935028842544405,857.6923076923077,1003.4615384615385
3268,3376,174,49.62741699796952,857.4080459770115,1078.557471264368
3269,3368,169,50.35533905932738,857.9526627218935,1257.3254437869823
3270,3388,272,66.2842712474619,861.0220588235294,321.9852941176471
3271,3389,203,55.941125496954285,860.2364532019704,523.0443349753695
3272,3372,203,54.698484809834994,860.9556650246305,901.2660098522167
3273,3363,144,44.970562748477136,858.7083333333334,926.3541666666666
3274,3365,197,54.2842712474619,858.7664974619289,1095.7055837563453
3275,3366,126,44.384776310850235,857.547619047619,1112.2619047619048
3276,3383,224,57.45584412271571,859.4285714285714,1200.2589285714287
3277,3384,261,63.698484809834994,861.1992337164751,1332.1226053639846
3278,3398,316,72.66904755831213,863.7594936708861,1413.0886075949368
3279,3403,189,56.284271247461895,862.7883597883598,465.962962962963
3280,3371,178,50.8700576850888,860.1404494382023,628.9662921348314
3281,3362,149,46.14213562373095,857.6711409395973,749.496644295302
3282,3364,138,43.79898987322333,858.2463768115942,962.7608695652174
3283,3375,112,39.79898987322333,858.5357142857143,1042.0535714285713
3284,3382,161,48.72792206135785,859.944099378882,1186.1055900621118
3285,3428,199,56.94112549695427,865.3316582914573,570.7638190954774
3286,3397,212,58.11269837220809,862.8066037735849,1285.8962264150944
3287,3401,420,83.66904755831214,865.8142857142857,278.12857142857143
3288,3419,363,73.94112549695427,867.6280991735537,339.40771349862257
3289,3391,183,53.18376618407356,862.6120218579235,483.879781420765
3290,3394,132,46.21320343559643,862.5454545454545,1025.7727272727273
3291,3395,106,39.55634918610404,861.0094339622641,1126.433962264151
3292,3381,202,53.698484809834994,865.2277227722773,1148.8415841584158
3293,3416,194,53.526911934581186,865.6288659793814,1248.9329896907216
3294,3379,262,69.59797974644667,863.8740458015267,122.5114503816794
3295,3420,200,53.941125496954285,864.115,643.975
3296,3393,246,59.698484809834994,864.3617886178862,765.9512195121952
3297,3404,145,47.526911934581186,863.2413793103449,872.9379310344827
3298,3413,166,46.8700576850888,863.3915662650602,1172.1686746987953
3299,3407,188,50.526911934581186,864.3617021276596,1304.3085106382978
3300,3409,149,51.04163056034261,863.8053691275168,737.751677852349
3301,3390,215,57.112698372208094,866.7581395348838,890.9441860465116
3302,3400,90,36.14213562373095,861.5888888888888,950.8333333333334
3303,3396,115,40.14213562373095,863.5826086956522,1136.6
3304,3417,187,51.79898987322333,865.0534759358288,1318.5454545454545
3305,3426,166,49.112698372208094,866.4638554216867,532.4578313253012
3306,3430,174,51.254833995939045,866.3505747126437,849.3275862068965
3307,3399,139,44.72792206135786,863.6043165467626,914.7194244604317
3308,3412,157,49.94112549695428,867.5541401273886,1033.3885350318471
3309,3406,158,50.04163056034261,864.4620253164557,1219.9367088607594
3310,3414,187,55.112698372208094,867.0,1379.1657754010696
3311,3415,120,43.45584412271571,865.625,1069.475
3312,3424,225,59.698484809834994,866.8044444444445,1432.48
3313,3440,352,72.76955262170047,870.3948863636364,359.76704545454544
3314,3446,193,55.59797974644666,870.6373056994819,475.4300518134715
3315,3427,169,50.2842712474619,867.1597633136095,548.6804733727811
3316,3431,292,65.00609665440989,867.9212328767123,600.1335616438356
3317,3405,181,50.94112549695428,868.1270718232045,968.9558011049724
3318,3437,196,52.18376618407357,869.2602040816327,1084.408163265306
3319,3423,223,60.284271247461895,868.2152466367713,1269.0448430493273
3320,3425,217,52.8700576850888,868.2027649769585,1450.5253456221199
3321,3439,186,53.21320343559643,870.9516129032259,1472.489247311828
3322,3447,268,62.87005768508881,871.3582089552239,582.205223880597
3323,3410,187,57.45584412271571,866.2566844919786,812.336898395722
3324,3422,114,42.72792206135786,865.8947368421053,1112.1842105263158
3325,3438,147,50.2842712474619,868.6190476190476,1207.591836734694
3326,3445,185,54.04163056034261,870.0702702702703,1367.5405405405406
3327,3457,384,72.62741699796952,873.0182291666666,149.04947916666666
3328,3432,213,57.62741699796952,868.6854460093897,662.4413145539907
3329,3429,224,61.21320343559642,867.1116071428571,711.0178571428571
3330,3455,286,67.11269837220809,870.7552447552448,783.451048951049
3331,3411,144,42.97056274847714,867.0833333333334,938.8125
3332,3449,96,36.14213562373095,868.9375,993.3229166666666
3333,3436,107,39.69238815542512,868.1121495327103,1002.4018691588785
3334,3421,126,42.38477631085023,866.3888888888889,1052.8174603174602
3335,3443,132,44.04163056034261,868.9469696969697,1100.5984848484848
3336,3451,227,60.284271247461895,871.079295154185,1345.1013215859032
3337,3534,470,87.39696961966999,877.704255319149,251.48297872340424
3338,3488,571,90.42640687119285,877.5586690017514,299.78984238178634
3339,3441,186,51.55634918610404,870.4623655913979,619.7311827956989
3340,3433,180,51.45584412271571,869.9055555555556,752.6777777777778
3341,3452,125,44.520815280171306,871.288,1463.24
3342,3453,164,56.384776310850235,871.4817073170732,165.8109756097561
3343,3454,242,61.698484809834994,872.1735537190083,496.9297520661157
3344,3494,170,53.21320343559643,873.6,726.4941176470588
3345,3463,152,50.62741699796952,874.0328947368421,856.7894736842105
3346,3435,93,37.798989873223334,868.247311827957,954.4623655913979
3347,3472,135,48.00609665440988,869.5555555555555,1485.1555555555556
3348,3473,331,73.45584412271572,875.1812688821752,129.71299093655588
3349,3508,613,100.28427124746189,875.1141924959217,198.5905383360522
3350,3459,149,46.62741699796952,872.7852348993289,633.4697986577181
3351,3460,200,51.97056274847714,871.535,679.255
3352,3442,170,50.384776310850235,873.8411764705883,866.4705882352941
3353,3475,131,46.04163056034261,872.3587786259542,881.175572519084
3354,3448,177,48.62741699796952,871.5932203389831,926.4745762711865
3355,3456,187,52.62741699796952,871.7486631016043,1015.5775401069519
3356,3466,146,46.52691193458119,872.7945205479452,1041.63698630137
3357,3469,184,51.11269837220809,872.7228260869565,1162.016304347826
3358,3476,181,50.04163056034262,873.6022099447514,1227.4696132596684
3359,3470,217,64.94112549695429,873.5483870967741,1293.811059907834
3360,3471,165,53.79898987322333,874.4060606060606,1356.3090909090909
3361,3579,788,111.78174593052023,888.5456852791879,426.2068527918782
3362,3465,115,41.21320343559643,871.2434782608696,983.2695652173913
3363,3444,141,42.384776310850235,871.1205673758865,1127.0709219858156
3364,3450,160,46.970562748477136,870.3875,1187.09375
3365,3481,274,65.35533905932738,876.0693430656934,1420.992700729927
3366,3500,519,92.04163056034261,882.9267822736031,88.24277456647398
3367,3507,648,100.08326112068524,885.5432098765432,108.21604938271605
3368,3478,274,61.941125496954285,875.5474452554745,517.1751824817518
3369,3482,226,58.941125496954285,877.6548672566372,650.7831858407079
3370,3461,164,50.48528137423857,871.8536585365854,694.939024390244
3371,3496,231,60.42640687119285,875.5108225108225,839.1948051948052
3372,3479,197,53.21320343559643,875.6497461928934,1239.51269035533
3373,3499,263,63.01219330881977,875.3079847908746,1390.3916349809886
3374,3477,255,65.10660171779821,874.5450980392156,322.3411764705882
3375,3489,406,86.08326112068522,881.0270935960591,383.01231527093597
3376,3492,169,54.112698372208094,876.2248520710059,556.2662721893491
3377,3474,110,41.970562748477136,872.4909090909091,737.5818181818182
3378,3501,337,70.8700576850888,880.6290801186943,802.2255192878338
3379,3464,137,44.87005768508881,873.021897810219,911.1167883211679
3380,3467,167,52.45584412271571,875.1676646706587,1067.1736526946108
3381,3495,154,53.79898987322333,874.8571428571429,817.5454545454545
3382,3434,245,68.11269837220809,883.4775510204082,830.5551020408163
3383,3483,117,40.04163056034262,876.0940170940171,947.1794871794872
3384,3491,138,46.384776310850235,876.4130434782609,534.7391304347826
3385,3493,206,58.870057685088796,878.5922330097087,714.6067961165048
3386,3484,127,42.79898987322333,876.7795275590552,958.7322834645669
3387,3502,124,42.87005768508881,877.3064516129032,976.5483870967741
3388,3503,128,43.384776310850235,876.8203125,1055.828125
3389,3485,149,46.04163056034262,875.8456375838927,1114.2617449664428
3390,3468,185,51.698484809835,876.6810810810811,1139.3567567567568
3391,3498,116,39.798989873223334,876.4137931034483,1175.4310344827586
3392,3480,190,54.14213562373095,876.4105263157895,1312.6368421052632
3393,3505,309,64.87005768508881,879.546925566343,1331.2071197411003
3394,3511,158,45.698484809834994,879.367088607595,1092.4303797468353
3395,3518,276,62.526911934581186,881.0217391304348,1440.25
3396,3548,557,93.35533905932738,885.3141831238779,276.8815080789946
3397,3515,256,61.112698372208094,880.8984375,464.92578125
3398,3531,121,44.2842712474619,879.6776859504132,903.7190082644628
3399,3512,151,49.79898987322333,878.1523178807947,1204.3841059602648
3400,3513,153,49.106601717798206,879.0130718954248,1252.5098039215686
3401,3514,176,56.45584412271571,878.6136363636364,1265.5795454545455
3402,3547,208,56.2842712474619,883.9471153846154,180.33653846153845
3403,3536,233,61.491378028648455,882.1244635193133,567.862660944206
3404,3516,163,55.21320343559643,878.7300613496933,602.2883435582822
3405,3519,178,51.698484809834994,880.8483146067416,666.3595505617977
3406,3497,109,39.21320343559643,877.9082568807339,1000.9816513761468
3407,3527,156,46.2842712474619,881.1538461538462,1215.948717948718
3408,3506,376,75.01219330881976,886.5585106382979,1401.4228723404256
3409,3528,165,50.62741699796952,882.0727272727273,545.9333333333333
3410,3521,117,41.21320343559642,880.3247863247864,743.0940170940171
3411,3530,166,50.04163056034261,880.4457831325301,756.644578313253
3412,3563,151,47.55634918610404,882.1324503311258,769.8940397350993
3413,3509,131,43.698484809834994,880.4427480916031,938.5725190839695
3414,3543,168,49.35533905932738,881.7738095238095,1076.8154761904761
3415,3504,113,40.38477631085024,880.29203539823,1104.6637168141592
3416,3545,137,46.284271247461895,882.7664233576643,1194.7737226277372
3417,3538,212,61.698484809834994,882.183962264151,1288.8443396226414
3418,3539,161,49.04163056034261,882.9378881987577,894.8509316770186
3419,3525,121,40.45584412271571,881.0743801652893,990.4793388429752
3420,3542,151,49.21320343559643,881.6490066225166,1020.2384105960265
3421,3544,211,53.45584412271571,883.7962085308056,1151.2796208530806
3422,3533,237,61.87005768508881,883.675105485232,167.1054852320675
3423,3565,517,88.18376618407356,889.9342359767892,348.54932301740814
3424,3549,248,60.2842712474619,886.0685483870968,479.28225806451616
3425,3529,184,52.62741699796952,882.3260869565217,619.3369565217391
3426,3537,216,58.526911934581186,884.5046296296297,639.5370370370371
3427,3520,212,55.21320343559643,882.6603773584906,693.1650943396227
3428,3462,264,64.97056274847715,884.2234848484849,784.3484848484849
3429,3523,168,50.49137802864845,882.0,876.1904761904761
3430,3524,160,51.45584412271571,884.725,919.4125
3431,3532,137,44.21320343559642,882.6715328467153,1045.7664233576643
3432,3517,117,41.34924240491749,881.042735042735,1184.888888888889
3433,3569,192,57.94112549695428,886.734375,1273.7708333333333
3434,3553,234,58.52691193458118,884.5641025641025,1372.611111111111
3435,3546,259,59.79898987322333,884.2625482625483,1458.4517374517375
3436,3566,689,100.8111831820431,894.7300435413644,370.44267053701014
3437,3535,196,57.59188309203679,883.015306122449,494.9183673469388
3438,3510,233,59.112698372208094,886.9656652360514,1033.0772532188842
3439,3526,185,50.2842712474619,884.5243243243243,1124.027027027027
3440,3567,271,65.18376618407356,889.5055350553506,453.23985239852396
3441,3561,341,71.69848480983501,888.8621700879766,585.6891495601174
3442,3550,144,48.798989873223334,884.7986111111111,677.1597222222222
3443,3557,273,64.76955262170047,889.4505494505495,818.1941391941392
3444,3558,137,47.970562748477136,885.5328467153284,930.7080291970802
3445,3559,129,44.14213562373095,885.968992248062,971.8372093023256
3446,3541,115,40.62741699796952,884.4956521739131,1008.3739130434783
3447,3552,118,40.384776310850235,883.7457627118644,1164.8050847457628
3448,3578,279,64.59797974644667,887.31541218638,1478.0860215053763
3449,3574,203,53.941125496954285,887.1576354679803,849.3990147783251
3450,3580,285,68.35533905932738,891.1087719298246,512.8666666666667
3451,3555,232,59.18376618407356,889.5775862068965,707.7672413793103
3452,3551,140,46.21320343559642,885.6428571428571,728.4
3453,3564,130,47.4558441227157,888.6923076923077,911.1076923076923
3454,3540,129,42.72792206135785,886.9147286821706,961.9302325581396
3455,3589,359,76.76955262170047,891.1949860724234,130.03621169916434
3456,3554,296,67.69848480983501,887.0168918918919,323.93243243243245
3457,3560,155,48.970562748477136,886.1290322580645,530.4451612903226
